clade_name	ERR4623366	ERR4623051	ERR4622866	ERR4623354	ERR4622962	ERR4623508	ERR4623367	ERR4622772	ERR4623425	ERR4623371	ERR4623363	ERR4623062	ERR4622884	ERR4622795	ERR4622950	ERR4622788	ERR4623205	ERR4623393	ERR4623407	ERR4623441	ERR4623506	ERR4623429	ERR4623170	ERR4623300	ERR4623150	ERR4623430	ERR4622949	ERR4622979	ERR4622881	ERR4623364	ERR4622869	ERR4622740	ERR4623269	ERR4623147	ERR4623456	ERR4623385	ERR4623195	ERR4622989	ERR4623511	ERR4622941	ERR4623444	ERR4623176	ERR4623330	ERR4623433	ERR4623507	ERR4623089	ERR4623022	ERR4623437	ERR4623047	ERR4623332	ERR4622750	ERR4623392	ERR4622859	ERR4622746	ERR4622731	ERR4622756	ERR4622801	ERR4623344	ERR4623369	ERR4623213	ERR4623091	ERR4622823	ERR4623164	ERR4623402	ERR4623275	ERR4623251	ERR4623431	ERR4623299	ERR4622956	ERR4622920	ERR4622995	ERR4622825	ERR4623064	ERR4623357	ERR4622767	ERR4623005	ERR4622919	ERR4623146	ERR4623191	ERR4622928	ERR4622877	ERR4623458	ERR4622827	ERR4622899	ERR4623451	ERR4623519	ERR4622763	ERR4622965	ERR4622835	ERR4622952	ERR4623336	ERR4623360	ERR4623050	ERR4623361	ERR4623503	ERR4622961	ERR4623303	ERR4622978	ERR4622757	ERR4622733	ERR4623472	ERR4622783	ERR4622963	ERR4623163	ERR4623086	ERR4622805	ERR4622722	ERR4623462	ERR4622768	ERR4622745	ERR4622863	ERR4623069	ERR4623136
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae|g__Granulicatella|s__Granulicatella_elegans	3e-06	6e-06	3e-06	8e-06	1e-06	7e-06	3e-06	6e-06	2e-06	1e-06	1e-05	3e-06	4e-06	3e-06	3e-06	9e-06	5e-06	1e-06	2e-06	3e-06	2.6e-05	6e-06	1e-05	4e-06	3.4e-05	7e-06	3e-06	2e-06	4e-06	5e-06	3e-06	2e-06	5e-06	5e-06	3e-06	3e-06	4e-06	1e-06	6e-06	1e-06	2e-06	1e-06	2e-06	6e-06	6e-06	2e-06	4e-06	5e-06	1.5e-05	2e-06	1e-06	1e-06	8e-06	8e-06	6e-06	1e-06	2.6e-05	3e-06	3e-06	1e-06	2e-06	2e-06	2e-06	2e-06	6e-06	3e-06	7e-06	4e-06	3e-06	1e-06	1.8e-05	1e-06	3e-06	2e-06	6e-06	2e-06	1e-06	5e-06	7e-06	8e-06	9e-06	5e-06	1e-06	0.0	2e-06	1e-06	6e-06	2e-06	2e-06	3e-06	2e-06	2e-06	7e-06	1e-05	2e-05	1e-06	4e-06	2e-06	1e-06	6e-06	1e-06	1.8e-05	1e-06	2e-06	1e-06	4e-06	3.8e-05	1.4e-05	9e-06	8e-06	4e-06	3e-06	6e-06
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae	0.009339	0.009966	0.007944	0.008635	0.006224	0.009996	0.009242	0.009766	0.0078	0.006803	0.007095	0.004436	0.004266	0.008654	0.005423	0.009162	0.976696	0.007257	0.008154	0.003104	0.038833	0.008478	0.008922	0.003293	0.568779	0.009842	0.005336	0.008239	0.003627	0.009701	0.008177	0.006887	0.976537	0.976379	0.008356	0.00324	0.009036	0.007384	0.009897	0.001259	0.008428	0.007345	0.007323	0.009654	0.009834	0.004865	0.006579	0.00898	0.005507	0.007349	0.001223	0.007382	0.008918	0.009113	0.970589	0.006832	0.441546	0.005724	0.009173	0.006337	0.004902	0.008746	0.005034	0.008204	0.005632	0.024112	0.009983	0.003387	0.006119	0.00715	0.008248	0.00779	0.006314	0.00867	0.006478	0.008867	0.006989	0.976265	0.961184	0.007035	0.010754	0.975205	0.005903	7e-06	0.007635	0.006844	0.006497	0.008269	0.001613	0.006007	0.007338	0.008683	0.009983	0.007669	0.029237	0.006225	0.003169	0.008165	0.006824	0.968661	0.006985	0.008012	0.006204	0.005038	0.007802	0.003372	0.345949	0.008988	0.009194	0.009336	0.008936	0.00572	0.007688
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus	0.011369	0.014461	0.011552	0.010998	0.006936	0.014549	0.011681	0.014206	0.008594	0.007463	0.009433	0.004675	0.005356	0.011866	0.005996	0.012139	0.979877	0.007918	0.009242	0.004138	0.042139	0.010685	0.011835	0.004908	0.564304	0.014496	0.00604	0.008827	0.005132	0.011895	0.01187	0.009854	0.979679	0.979182	0.0111	0.004718	0.013092	0.008024	0.014382	0.001815	0.009333	0.007961	0.010281	0.014137	0.014256	0.005875	0.00765	0.010976	0.004302	0.010228	0.00189	0.008034	0.0113	0.011163	0.972849	0.007507	0.436247	0.007275	0.011452	0.007007	0.005874	0.009503	0.006647	0.009307	0.007516	0.021758	0.014587	0.005074	0.008131	0.007806	0.008856	0.008391	0.008229	0.009229	0.008331	0.009339	0.007628	0.978902	0.964758	0.009884	0.015197	0.977606	0.006581	1.1e-05	0.010307	0.007407	0.008367	0.009239	0.002457	0.007921	0.010329	0.009312	0.01451	0.007928	0.030749	0.006941	0.004701	0.008766	0.007508	0.971208	0.007608	0.007533	0.006922	0.00665	0.008344	0.005438	0.338297	0.014738	0.012209	0.0115	0.012946	0.006839	0.009093
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus|s__Enterococcus_asini	2e-06	6e-06	3e-06	3e-06	0.0	8e-06	2e-06	6e-06	0.0	0.0	1.6e-05	4e-06	4e-06	3e-06	4e-06	4e-06	2.4e-05	0.0	1e-06	3e-06	0.00019	2e-06	4e-06	5e-06	0.001096	9e-06	3e-06	0.0	4e-06	6e-06	4e-06	2e-06	2.4e-05	2.6e-05	2e-06	4e-06	6e-06	0.0	7e-06	0.0	1e-06	0.0	2e-06	8e-06	7e-06	3e-06	6e-06	2e-06	1e-05	2e-06	0.0	0.0	3e-06	8e-06	4.7e-05	0.0	0.001406	4e-06	2e-06	0.0	3e-06	1e-06	3e-06	1e-06	7e-06	3e-06	9e-06	5e-06	4e-06	0.0	7e-06	0.0	5e-06	1e-06	7e-06	1e-06	0.0	2.8e-05	6.5e-05	1.1e-05	7e-06	3.2e-05	0.0	0.0	2e-06	0.0	7e-06	1e-06	1e-06	4e-06	2e-06	1e-06	6e-06	1.7e-05	0.000122	0.0	4e-06	0.0	0.0	5.1e-05	0.0	9e-06	0.0	3e-06	0.0	5e-06	0.001519	2.1e-05	4e-06	8e-06	5e-06	4e-06	6e-06
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus|s__Enterococcus_avium	0.001157	0.001562	0.001753	0.000553	0.000495	0.001841	0.001239	0.001756	0.000548	0.000523	0.000302	0.000314	0.00027	0.00146	0.001627	0.000684	1e-06	0.000543	0.00053	0.000167	0.000311	0.000535	0.000627	0.000159	2.2e-05	0.00206	0.001737	0.000599	0.000202	0.000423	0.001822	0.001456	1e-06	1e-06	0.001373	0.000169	0.002148	0.000553	0.001782	9.3e-05	0.000594	0.000559	0.001434	0.002046	0.001755	0.001857	0.001642	0.000641	0.000306	0.001416	9.7e-05	0.00055	0.000617	0.000293	1e-06	0.000518	2.1e-05	0.002111	0.001235	0.00051	0.001843	0.00068	0.002056	0.000539	0.000206	0.000893	0.001962	0.000163	0.002224	0.000542	0.000424	0.000576	0.002219	0.000706	0.000218	0.001061	0.000535	1e-06	1e-06	0.000259	0.001179	1e-06	0.00049	0.0	0.001376	0.00055	0.000219	0.000563	0.000114	0.002201	0.001439	0.000691	0.001598	0.000341	0.000332	0.000495	0.000155	0.000592	0.000518	1e-06	0.00054	0.000422	0.000494	0.002056	0.000593	0.000161	4.9e-05	0.000358	0.000688	0.000298	0.001962	0.001968	0.000253
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus|s__Enterococcus_casseliflavus	2e-05	6.9e-05	3.5e-05	2.7e-05	2e-06	8.8e-05	2.3e-05	7e-05	4e-06	2e-06	0.000161	0.000254	0.000269	2.8e-05	0.000121	4.3e-05	1e-06	3e-06	5e-06	0.000181	1.7e-05	2.1e-05	4.3e-05	0.000123	1.9e-05	0.000116	0.000106	5e-06	0.000237	3.3e-05	4e-05	1.7e-05	1e-06	1e-06	2.1e-05	0.000202	7.5e-05	3e-06	7.7e-05	0.0	6e-06	3e-06	1.8e-05	9.7e-05	7.2e-05	8e-05	0.000167	1.7e-05	0.000156	1.8e-05	1e-06	3e-06	3e-05	2.5e-05	1e-06	2e-06	1.2e-05	8.2e-05	2.2e-05	2e-06	8.2e-05	7e-06	6.1e-05	5e-06	4.1e-05	3e-06	0.000102	0.000115	7.5e-05	3e-06	8.8e-05	4e-06	8.4e-05	6e-06	3.3e-05	1e-05	2e-06	1e-06	1e-06	5.8e-05	7.9e-05	1e-06	1e-06	0.0	1.7e-05	2e-06	3.3e-05	5e-06	1e-06	7.6e-05	1.9e-05	6e-06	7.3e-05	0.000179	1.3e-05	2e-06	0.000132	4e-06	2e-06	1e-06	2e-06	0.000127	2e-06	6.1e-05	4e-06	0.000163	1.9e-05	0.000146	4.3e-05	2.8e-05	6e-05	9.9e-05	1.8e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus|s__Enterococcus_faecalis	0.005418	0.005708	0.004139	0.007048	0.005449	0.005694	0.00527	0.005479	0.006794	0.0058	0.006775	0.001042	0.001113	0.004808	0.003553	0.007023	0.02967	0.006157	0.007188	0.000671	0.006721	0.007103	0.00723	0.000782	0.027337	0.005538	0.003731	0.00668	0.00095	0.011808	0.004207	0.004137	0.029815	0.030083	0.004896	0.000797	0.004739	0.006209	0.005588	0.000227	0.006826	0.006106	0.004439	0.00522	0.005521	0.003887	0.003914	0.006616	0.007081	0.004481	0.000187	0.006242	0.006903	0.001147	0.031603	0.005877	0.035702	0.004333	0.005255	0.005428	0.003869	0.006511	0.004112	0.007134	0.001002	0.017854	0.005662	0.000809	0.004466	0.006044	0.008586	0.006465	0.004558	0.006376	0.000952	0.005314	0.005895	0.030225	0.031419	0.001584	0.006518	0.030869	0.005137	4.2e-05	0.004613	0.005601	0.000959	0.006986	0.000206	0.004438	0.004429	0.006447	0.005745	0.007169	0.005777	0.005455	0.000745	0.006673	0.005874	0.031557	0.005839	0.008345	0.005443	0.004113	0.006322	0.000899	0.02864	0.006937	0.007091	0.001228	0.004678	0.004176	0.000833
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus|s__Enterococcus_faecium	0.005345	0.005619	0.0042	0.004782	0.0032	0.005508	0.005317	0.00533	0.003863	0.003435	0.003325	0.001715	0.001781	0.004867	0.001288	0.00526	0.796046	0.003633	0.003976	0.001918	0.006057	0.004692	0.005146	0.002881	0.123153	0.005052	0.001309	0.004076	0.001856	0.003966	0.004223	0.004238	0.794448	0.789237	0.004885	0.001942	0.00428	0.003695	0.005417	0.00148	0.004209	0.00369	0.004395	0.004798	0.005368	0.001278	0.001822	0.004986	0.003297	0.004419	0.001643	0.00369	0.004965	0.008144	0.732439	0.003437	0.115939	0.001719	0.005288	0.003263	0.001275	0.004476	0.001524	0.004024	0.006303	0.006137	0.005388	0.003106	0.002013	0.003589	0.004583	0.003891	0.002047	0.004449	0.007105	0.004903	0.003518	0.785651	0.674103	0.006879	0.006254	0.774076	0.003089	1.1e-05	0.004549	0.003491	0.007115	0.004088	0.002087	0.001938	0.004386	0.004445	0.005631	0.003301	0.005177	0.003201	0.002655	0.004044	0.003436	0.719324	0.003525	0.004127	0.003192	0.001525	0.003916	0.002447	0.068427	0.005005	0.005299	0.00831	0.004436	0.00157	0.007333
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus|s__Enterococcus_gallinarum	0.000333	0.001316	0.000616	0.000393	2.3e-05	0.001633	0.00039	0.001288	5.5e-05	3.2e-05	0.002453	0.003905	0.004671	0.000485	0.001863	0.000675	3e-05	4.1e-05	7.1e-05	0.002173	5.4e-05	0.000303	0.000672	0.001166	0.003532	0.002199	0.001527	7.1e-05	0.003688	0.000353	0.000704	0.000288	3.1e-05	3.4e-05	0.000361	0.002712	0.001351	4.4e-05	0.001405	0.0	8.6e-05	4.4e-05	0.000316	0.001819	0.001328	0.000974	0.003028	0.000256	0.003133	0.000306	0.0	4.4e-05	0.000457	4.4e-05	6.7e-05	3.2e-05	0.006964	0.001051	0.000364	2.5e-05	0.001019	0.000106	0.000693	7.5e-05	0.000118	1.1e-05	0.001905	0.001013	0.00097	3.9e-05	0.001572	5.6e-05	0.001139	9.7e-05	7.6e-05	0.000158	3.6e-05	3.6e-05	9.7e-05	0.000231	0.001561	4.3e-05	2e-05	0.0	0.000294	3.4e-05	7.7e-05	7.5e-05	0.0	0.000978	0.000323	9.9e-05	0.00137	0.003093	2.8e-05	2.3e-05	0.001335	6.8e-05	3.2e-05	7.3e-05	3.6e-05	0.002604	2.3e-05	0.000694	5.8e-05	0.002086	0.004814	0.001895	0.000671	5.5e-05	0.001096	0.001363	2.1e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus|s__Enterococcus_hirae	0.000108	8.6e-05	5.5e-05	0.000125	0.000138	8.2e-05	0.000101	8.4e-05	0.00017	0.000148	5e-06	1.1e-05	1.2e-05	7.8e-05	1.4e-05	0.000115	3e-06	0.000157	0.000172	9e-06	8e-06	0.000129	0.000112	9e-06	1.5e-05	7.1e-05	1.5e-05	0.000171	1.1e-05	1e-06	5.6e-05	5e-05	3e-06	3e-06	8.2e-05	1e-05	5.9e-05	0.000159	8.4e-05	0.0	0.000169	0.000156	6.1e-05	6.9e-05	8.4e-05	1.4e-05	2.2e-05	0.000141	1.6e-05	6.3e-05	0.0	0.000159	0.000125	7e-06	4e-06	0.00015	9e-06	2.2e-05	0.000101	0.000137	1.4e-05	0.000162	1.8e-05	0.000171	7e-06	0.0	7.7e-05	9e-06	2.6e-05	0.000155	7.1e-05	0.000164	2.6e-05	0.000161	7e-06	0.000118	0.000151	3e-06	4e-06	1e-05	8.7e-05	3e-06	0.000129	0.0	7e-05	0.000142	7e-06	0.000172	0.0	2.5e-05	6.1e-05	0.000162	8.6e-05	6e-06	6e-06	0.000138	9e-06	0.00017	0.00015	4e-06	0.000149	4.5e-05	0.000138	1.8e-05	0.00016	1.1e-05	1.2e-05	9e-06	0.000117	8e-06	6.4e-05	1.9e-05	5e-06
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus|s__Enterococcus_pseudoavium	1e-06	4e-06	1e-06	6e-06	0.0	4e-06	1e-06	3e-06	0.0	0.0	3.3e-05	1e-06	2e-06	1e-06	1e-06	9e-06	2.7e-05	0.0	1e-06	1e-06	0.000125	5e-06	1.1e-05	2e-06	0.000143	4e-06	1e-06	0.0	2e-06	3.1e-05	1e-06	0.0	2.7e-05	2.7e-05	1e-06	1e-06	2e-06	0.0	4e-06	0.0	1e-06	0.0	1e-06	3e-06	4e-06	1e-06	2e-06	3e-06	8.9e-05	1e-06	0.0	0.0	6e-06	8e-06	3.1e-05	0.0	0.000174	1e-06	1e-06	0.0	1e-06	1e-06	1e-06	1e-06	4e-06	1.8e-05	4e-06	2e-06	1e-06	0.0	3.7e-05	0.0	1e-06	1e-06	5e-06	0.0	0.0	2.8e-05	3.3e-05	7e-06	8e-06	2.9e-05	0.0	0.0	1e-06	0.0	5e-06	1e-06	1e-06	1e-06	1e-06	1e-06	4e-06	4.7e-05	9.7e-05	0.0	1e-06	0.0	0.0	3.1e-05	0.0	5.1e-05	0.0	1e-06	0.0	2e-06	0.000211	2.3e-05	9e-06	8e-06	2e-06	1e-06	6e-06
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus|s__Enterococcus_raffinosus	0.000166	0.000333	0.000304	0.00015	4.4e-05	0.000426	0.000181	0.000376	7e-05	5.2e-05	0.000228	0.000545	0.000528	0.000219	0.000764	0.000197	0.171835	6e-05	7.9e-05	0.000525	0.015182	0.000133	0.0002	0.000674	0.379219	0.000536	0.000751	7.7e-05	0.000524	7.2e-05	0.000329	0.000214	0.173752	0.183157	0.00019	0.000525	0.000469	6.2e-05	0.000389	0.000762	8.4e-05	6.1e-05	0.000198	0.000499	0.000376	0.000686	0.000789	0.000128	0.000185	0.000193	0.000793	6.2e-05	0.00016	0.00104	0.24037	5.2e-05	0.269093	0.000663	0.000175	4.6e-05	0.000695	9.3e-05	0.000582	8e-05	0.001099	4.5e-05	0.000484	0.000709	0.000611	5.8e-05	0.000277	7e-05	0.000655	9e-05	0.001106	0.000116	5.5e-05	0.187836	0.268422	0.001109	0.000331	0.202707	4.1e-05	0.0	0.000181	5.3e-05	0.001107	8e-05	0.000847	0.000621	0.0002	9.1e-05	0.000346	0.000227	0.009452	4.4e-05	0.000637	7.6e-05	5.2e-05	0.247507	5.5e-05	0.000294	4.4e-05	0.000582	7e-05	0.000602	0.235947	0.000517	0.000199	0.001046	0.000399	0.000732	0.001041
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus|s__Enterococcus_thailandicus	2.7e-05	6.9e-05	2.6e-05	0.000108	6e-06	6.5e-05	2.9e-05	5.7e-05	1.2e-05	7e-06	0.000163	3.2e-05	3.8e-05	2.8e-05	2.1e-05	0.000141	0.051562	9e-06	1.7e-05	3.1e-05	0.000493	8.5e-05	0.000158	4.5e-05	0.007109	6.4e-05	2e-05	1.4e-05	3.9e-05	0.000101	2.9e-05	1.7e-05	0.051324	0.050822	2.3e-05	3.6e-05	4.2e-05	9e-06	6.1e-05	1.9e-05	1.7e-05	9e-06	1.8e-05	5.5e-05	5.9e-05	1.8e-05	3.3e-05	5.3e-05	0.000382	1.8e-05	1.9e-05	9e-06	0.000107	7.2e-05	0.04545	7e-06	0.006211	2.2e-05	2.7e-05	6e-06	1.8e-05	1.8e-05	1.8e-05	1.8e-05	6.8e-05	4.1e-05	6.4e-05	4.7e-05	2.3e-05	8e-06	0.000333	1.1e-05	2.5e-05	1.5e-05	6.9e-05	1.4e-05	8e-06	0.050281	0.041657	8.1e-05	0.000113	0.049116	5e-06	0.0	1.8e-05	7e-06	6.9e-05	1.7e-05	2.2e-05	2.3e-05	1.9e-05	1.6e-05	7e-05	0.00021	0.000348	6e-06	4.2e-05	1.3e-05	7e-06	0.044508	8e-06	0.000375	6e-06	1.8e-05	1.1e-05	4.6e-05	0.004098	0.00014	0.000141	7.3e-05	3.9e-05	2.2e-05	6.2e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae	0.00878	0.018407	0.006499	0.020495	0.002401	0.017607	0.009186	0.015641	0.00445	0.002912	0.04125	0.008152	0.011983	0.008332	0.004697	0.025192	0.00352	0.00348	0.005685	0.00555	0.031007	0.017479	0.026679	0.004383	0.038341	0.016715	0.004371	0.005004	0.01061	0.015978	0.00697	0.004122	0.003569	0.003735	0.006931	0.007937	0.009633	0.003644	0.016649	0.035785	0.005977	0.00356	0.005042	0.014118	0.016182	0.003657	0.007383	0.013145	0.03695	0.005028	0.029162	0.003664	0.021169	0.005665	0.005139	0.002956	0.042122	0.00437	0.008649	0.002481	0.003716	0.006241	0.003489	0.005868	0.002388	0.007539	0.017315	0.004119	0.004549	0.003307	0.040566	0.004282	0.004913	0.00557	0.002531	0.005092	0.003108	0.003822	0.006251	0.004146	0.023887	0.004161	0.002136	8e-06	0.005287	0.002875	0.002554	0.005652	0.020749	0.004485	0.00512	0.005797	0.018535	0.039801	0.032915	0.002401	0.004601	0.004908	0.00294	0.005385	0.003087	0.044687	0.002384	0.003493	0.004229	0.007767	0.042098	0.043264	0.025151	0.005495	0.009618	0.004607	0.005515
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus	0.006389	0.013683	0.004632	0.015703	0.001645	0.012928	0.006702	0.011337	0.003266	0.00204	0.043301	0.007621	0.011479	0.006092	0.0033	0.018912	0.005016	0.002478	0.004292	0.006197	0.036072	0.013698	0.019944	0.004907	0.031596	0.012372	0.00303	0.003703	0.011048	0.015575	0.004967	0.003016	0.005071	0.005236	0.005055	0.008704	0.00688	0.002608	0.012085	0.040855	0.004492	0.00254	0.003732	0.010316	0.011761	0.002478	0.005648	0.01028	0.038436	0.003715	0.033205	0.002623	0.016086	0.005334	0.006676	0.002073	0.044446	0.003063	0.006309	0.001708	0.002518	0.004698	0.002354	0.004434	0.002268	0.007855	0.012795	0.00458	0.003159	0.002344	0.029161	0.003112	0.003488	0.004156	0.002396	0.003659	0.002191	0.005317	0.007713	0.004201	0.018736	0.00569	0.001445	0.000143	0.003871	0.002014	0.002418	0.00424	0.023868	0.003122	0.00379	0.004349	0.013752	0.041585	0.036076	0.001645	0.005192	0.003623	0.002062	0.006911	0.002176	0.035291	0.001632	0.002357	0.003068	0.008456	0.04425	0.042905	0.018857	0.005204	0.006968	0.003258	0.005171
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus|s__Lactobacillus_amylovorus	4e-05	0.000125	2.3e-05	0.000171	4e-06	0.000106	4.2e-05	9e-05	1.2e-05	5e-06	0.000984	4.5e-05	7.2e-05	3.4e-05	8e-06	0.000259	0.0	8e-06	1.8e-05	7.7e-05	0.000171	0.000127	0.000293	0.000229	1.3e-05	8.6e-05	7e-06	1.5e-05	9.6e-05	0.000929	2.5e-05	1.2e-05	0.0	0.0	2.7e-05	0.000103	3.9e-05	8e-06	9.9e-05	0.000167	2.1e-05	8e-06	1.6e-05	6.8e-05	9.5e-05	5e-06	1.7e-05	7.9e-05	0.002828	1.6e-05	0.000191	8e-06	0.000185	0.003972	0.0	6e-06	1.6e-05	9e-06	3.8e-05	4e-06	6e-06	2.3e-05	6e-06	2e-05	0.001875	0.00035	9.7e-05	0.000269	1e-05	7e-06	0.001085	1.1e-05	1.1e-05	1.9e-05	0.002483	1.8e-05	6e-06	0.0	0.0	0.002523	0.000237	0.0	3e-06	0.0	1.8e-05	5e-06	0.002495	1.8e-05	0.000297	1e-05	1.7e-05	2e-05	0.000126	0.001102	0.000179	4e-06	0.00019	1.5e-05	6e-06	0.0	6e-06	0.001821	4e-06	6e-06	1.1e-05	0.000213	3.1e-05	0.001708	0.000258	0.004123	4e-05	9e-06	0.003187
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus|s__Lactobacillus_crispatus	0.000147	0.000273	8.4e-05	0.00034	5.2e-05	0.00025	0.000149	0.000224	0.000107	6.6e-05	0.000524	5.1e-05	7.1e-05	0.000123	2.5e-05	0.000429	0.0	8.1e-05	0.000139	4.8e-05	0.007333	0.000303	0.000448	7.4e-05	1.3e-05	0.000227	2.4e-05	0.000119	7.1e-05	0.00055	8.9e-05	5.7e-05	0.0	0.0	0.000107	6.3e-05	0.000123	8.5e-05	0.000238	0.038638	0.000142	8.3e-05	7.4e-05	0.000189	0.000231	1.9e-05	5.3e-05	0.00026	0.000955	7.5e-05	0.028601	8.6e-05	0.000358	0.00148	0.0	6.8e-05	2e-05	2.9e-05	0.000142	5.4e-05	1.9e-05	0.000142	2e-05	0.000142	0.000207	0.001592	0.00024	7.8e-05	3.4e-05	7.7e-05	0.000785	0.0001	3.8e-05	0.000125	0.000309	9.5e-05	7.1e-05	0.0	0.0	0.000339	0.000391	0.0	4.4e-05	0.0	8.1e-05	6.3e-05	0.000311	0.000136	0.017304	3.2e-05	7.5e-05	0.000132	0.000274	0.000614	0.010748	5.2e-05	6.8e-05	0.000117	6.7e-05	0.0	7e-05	0.000982	5.2e-05	2e-05	9.8e-05	8.5e-05	7.5e-05	0.000728	0.00043	0.001312	0.000128	2.9e-05	0.001709
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus|s__Lactobacillus_curvatus	2.8e-05	3.3e-05	1.2e-05	7.4e-05	3.4e-05	2.9e-05	2.6e-05	2.8e-05	4.7e-05	3.7e-05	5e-06	3e-06	4e-06	1.9e-05	4e-06	7.4e-05	0.0	4e-05	5.4e-05	2e-06	6e-06	7.1e-05	8e-05	2e-06	2e-06	2.5e-05	4e-06	4.6e-05	3e-06	2e-06	1.3e-05	1e-05	0.0	0.0	1.9e-05	3e-06	1.6e-05	4e-05	2.9e-05	0.0	5e-05	3.9e-05	1.3e-05	2.3e-05	2.8e-05	3e-06	6e-06	5.7e-05	2.8e-05	1.3e-05	1e-06	4.1e-05	7.2e-05	4e-06	0.0	3.8e-05	1e-06	5e-06	2.6e-05	3.4e-05	3e-06	4.5e-05	4e-06	5.4e-05	3e-06	1e-06	2.7e-05	3e-06	6e-06	3.9e-05	8.8e-05	4.3e-05	6e-06	4.1e-05	3e-06	2.6e-05	3.8e-05	0.0	0.0	5e-06	4.5e-05	0.0	3.2e-05	0.0	1.5e-05	3.4e-05	3e-06	5.1e-05	1e-06	6e-06	1.3e-05	4.3e-05	3.3e-05	7e-06	5e-06	3.5e-05	2e-06	4.6e-05	3.8e-05	0.0	3.7e-05	6.2e-05	3.4e-05	4e-06	4.1e-05	3e-06	2e-06	8e-06	7.5e-05	4e-06	1.7e-05	5e-06	3e-06
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus|s__Lactobacillus_delbrueckii	1.9e-05	4.7e-05	2.8e-05	2.6e-05	3e-06	5.6e-05	2.1e-05	4.8e-05	6e-06	4e-06	1.3e-05	0.000132	0.000133	2.4e-05	5.9e-05	3.6e-05	0.000142	5e-06	8e-06	0.00012	2.5e-05	2.1e-05	3.6e-05	9.9e-05	0.000141	6.7e-05	5.3e-05	8e-06	0.000125	2e-06	3.1e-05	1.8e-05	0.000141	0.000145	2e-05	0.000119	5e-05	5e-06	5.1e-05	3e-06	9e-06	5e-06	1.8e-05	6e-05	4.9e-05	4.3e-05	7.8e-05	1.9e-05	2.2e-05	1.8e-05	4e-06	5e-06	2.8e-05	2.5e-05	0.000151	4e-06	5.5e-05	4.6e-05	2e-05	3e-06	4.4e-05	1e-05	3.7e-05	8e-06	4.6e-05	0.0	6.2e-05	9.5e-05	4.5e-05	5e-06	5.1e-05	6e-06	4.9e-05	9e-06	3.8e-05	1.2e-05	4e-06	0.000146	0.000156	4.6e-05	5.2e-05	0.000146	3e-06	0.0	1.7e-05	4e-06	3.9e-05	8e-06	5e-06	4.5e-05	1.8e-05	9e-06	4.9e-05	1.4e-05	1.8e-05	3e-06	0.000104	7e-06	4e-06	0.000151	4e-06	4.7e-05	3e-06	3.8e-05	6e-06	0.000106	7.1e-05	3e-05	3.6e-05	2.7e-05	4.2e-05	5.1e-05	2.2e-05
